_id,actors,domain_info.whois.registrar.name,domain_info.whois.ts.created
"6849a46710d816846b97131f","e-bikeshop.shop","NameCheap, Inc.","Mon Dec 23 2024 03:26:01 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","theliquorbarn.shop","NameCheap, Inc.","Thu Dec 26 2024 20:01:02 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","marketstraeetb.shop","NameCheap, Inc.","Wed Jul 17 2024 03:52:40 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","bestmyvariations.shop","NameCheap, Inc.","Wed Oct 16 2024 07:45:13 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","topfratemateclub.shop","NameCheap, Inc.","Wed Oct 16 2024 07:48:41 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","uniquedecocuir.shop","NameCheap, Inc.","Wed Oct 16 2024 07:47:51 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","mybeauteetstrass.shop","NameCheap, Inc.","Wed Oct 16 2024 07:47:23 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","romanticworka.shop","NameCheap, Inc.","Thu Dec 26 2024 19:56:02 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","wirelessxplosion.shop","NameCheap, Inc.","Thu Dec 26 2024 19:56:03 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","bedzya.shop","NameCheap, Inc.","Mon Dec 23 2024 09:55:57 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","easyobsidianpiercing.shop","NameCheap, Inc.","Wed Oct 16 2024 07:48:05 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","bestmybouddha.shop","NameCheap, Inc.","Wed Oct 16 2024 07:47:07 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","uspoloassnb.shop","NameCheap, Inc.","Thu Dec 26 2024 09:43:47 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","aopv.shop","NameCheap, Inc.","Thu Dec 26 2024 20:13:43 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","bitterdbote.shop","NameCheap, Inc.","Tue Jul 16 2024 02:23:47 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","wenproduddctse.shop","NameCheap, Inc.","Wed Jul 17 2024 03:33:05 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","smartlamaisondubambou.shop","NameCheap, Inc.","Wed Oct 16 2024 06:36:40 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","americangirla.shop","NameCheap, Inc.","Thu Dec 26 2024 08:47:34 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","svsoundv.shop","NameCheap, Inc.","Mon Dec 23 2024 09:06:53 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","centurymartialartsv.shop","NameCheap, Inc.","Thu Dec 26 2024 09:52:28 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","trueenviousb.shop","NameCheap, Inc.","Mon Dec 23 2024 04:02:41 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","hobbiesvillea.shop","NameCheap, Inc.","Thu Dec 26 2024 07:52:28 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","globalelithos.shop","NameCheap, Inc.","Wed Oct 16 2024 06:39:57 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","usastrong.shop","NameCheap, Inc.","Thu Dec 26 2024 07:51:57 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","bestmanucurist.shop","NameCheap, Inc.","Wed Oct 16 2024 07:43:55 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","supernovoma.shop","NameCheap, Inc.","Wed Oct 16 2024 07:48:55 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","newlespetitscitrons.shop","NameCheap, Inc.","Wed Oct 16 2024 06:39:20 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","bestmodelesdebusinessplan.shop","NameCheap, Inc.","Wed Oct 16 2024 07:49:18 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","crackawines.shop","NameCheap, Inc.","Thu Dec 26 2024 09:59:51 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","sewingpartsonlinea.shop","NameCheap, Inc.","Mon Dec 23 2024 10:11:23 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","craftshacka.shop","NameCheap, Inc.","Thu Dec 26 2024 08:40:31 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","newsennosen.shop","NameCheap, Inc.","Wed Oct 16 2024 06:41:57 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","modernrespire.shop","NameCheap, Inc.","Wed Oct 16 2024 07:49:13 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","premiumzgyfamily.shop","NameCheap, Inc.","Wed Oct 16 2024 07:50:04 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","easyfiguredart.shop","NameCheap, Inc.","Wed Oct 16 2024 07:43:53 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","hayleyelsaesser.shop","NameCheap, Inc.","Thu Dec 26 2024 08:10:00 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","theindiacrafthouseb.shop","NameCheap, Inc.","Mon Dec 23 2024 04:25:29 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","mykirakuco.shop","NameCheap, Inc.","Wed Oct 16 2024 07:49:36 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","myericflag.shop","NameCheap, Inc.","Wed Oct 16 2024 07:48:13 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","toplespetitesbombes.shop","NameCheap, Inc.","Wed Oct 16 2024 07:46:14 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","uniquecartespokemon.shop","NameCheap, Inc.","Wed Oct 16 2024 07:47:21 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","easybasicsartisan.shop","NameCheap, Inc.","Wed Oct 16 2024 06:41:04 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","harietetsz.shop","NameCheap, Inc.","Wed Jul 17 2024 03:53:21 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","rewz.shop","NameCheap, Inc.","Sun Dec 22 2024 22:03:09 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","nzgo.shop","NameCheap, Inc.","Sun Dec 22 2024 22:03:09 GMT-0500 (Eastern Standard Time)"
"6849a46710d816846b97131f","sezaner.shop","",""
"6849a46710d816846b97131f","globalceluidevy.shop","NameCheap, Inc.","Wed Oct 16 2024 06:38:41 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","famousdespetitshauts.shop","NameCheap, Inc.","Wed Oct 16 2024 07:46:47 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","toprhinoshield.shop","NameCheap, Inc.","Wed Oct 16 2024 07:49:50 GMT-0400 (Eastern Daylight Time)"
"6849a46710d816846b97131f","sezanehzp.shop","",""
"6849a46710d816846b97131f","giftcardftx.shop","",""
"6849a46710d816846b97131f","hoffsale.shop","",""
"6849a46710d816846b97131f","beifena.shop","",""
"6849a423d0e89ed6b9f486fb","espritnoir.shop","Tucows Domains Inc.","Wed Aug 23 2023 10:55:43 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","smartlivingmart.shop","Sav.com, LLC","Tue Jun 11 2024 00:55:19 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","sugarthyme.shop","Sav.com, LLC","Tue Jun 11 2024 00:55:37 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","tommybahama-discounts.shop","Sav.com, LLC","Fri Jun 06 2025 17:35:06 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","untoldtrends.shop","Sav.com, LLC","Tue Jun 11 2024 00:55:34 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","gearshop8ww3.shop","Sav.com, LLC","Tue Jul 16 2024 00:26:09 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","gobazaaro.shop","Sav.com, LLC","Tue Jun 11 2024 00:55:40 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","parfumsensolde.shop","Sav.com, LLC","Tue Jun 11 2024 03:13:34 GMT-0400 (Eastern Daylight Time)"
"6849b06dc782f7b26a899387","perfumepalaceyw27.shop","Sav.com, LLC","Tue Jul 16 2024 00:28:53 GMT-0400 (Eastern Daylight Time)"
"6849b452b06376c3eadccf79","retyklest.shop","Web Commerce Communications Limited dba WebNic.cc","Thu Oct 17 2024 06:34:00 GMT-0400 (Eastern Daylight Time)"
"6849b92e220b724e14f17b8e","iforcemarketzoneuy.shop","Web Commerce Communications Limited dba WebNic.cc","Thu Oct 17 2024 23:34:43 GMT-0400 (Eastern Daylight Time)"
"6849c8633af339dc4520d5b6","camanieredevoir.shop","Web Commerce Communications Limited dba WebNic.cc","Wed Oct 23 2024 02:50:59 GMT-0400 (Eastern Daylight Time)"
"6849c8843af339dc4520d5c1","souk-dubaies.shop","Web Commerce Communications Limited dba WebNic.cc","Fri Jul 12 2024 04:31:32 GMT-0400 (Eastern Daylight Time)"
"6849c8c73af339dc4520d5db","shopposhtots.shop","Web Commerce Communications Limited dba WebNic.cc","Tue Sep 24 2024 00:24:15 GMT-0400 (Eastern Daylight Time)"
"6849cab92f0a1b3c1c469510","meetfunseewp.shop","Web Commerce Communications Limited dba WebNic.cc","Thu Oct 17 2024 08:29:17 GMT-0400 (Eastern Daylight Time)"
"6849cac92f0a1b3c1c469517","auhashopuy.shop","Web Commerce Communications Limited dba WebNic.cc","Thu Oct 17 2024 23:49:51 GMT-0400 (Eastern Daylight Time)"
"6849cacd2f0a1b3c1c46951b","soulsheoes.shop","Web Commerce Communications Limited dba WebNic.cc","Thu Oct 17 2024 08:28:11 GMT-0400 (Eastern Daylight Time)"
"6849d93bc6542dd2f61871d5","brwork.shop","Gname.com Pte. Ltd.","Mon Oct 07 2024 09:02:34 GMT-0400 (Eastern Daylight Time)"
"684b088626294be5168442a2","rokaroo.shop","Sav.com, LLC","Mon Jun 17 2024 22:52:06 GMT-0400 (Eastern Daylight Time)"
"684b0ad126294be5168442d9","spartanscxz.shop","Web Commerce Communications Limited dba WebNic.cc","Tue Jul 02 2024 23:41:01 GMT-0400 (Eastern Daylight Time)"
"684b125a26294be51684433a","tcvubm.shop","Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)","Mon Sep 09 2024 03:15:54 GMT-0400 (Eastern Daylight Time)"
